date,value
2020-08-04,26.3
2020-08-05,26.9625
2020-08-06,26.7708
2020-08-07,26.5542
2020-08-08,26.0917
2020-08-09,26.1875
2020-08-10,27.5542
2020-08-11,26.775
2020-08-12,26.2875
2020-08-13,27.5458
2020-08-14,24.7375
2020-08-15,24.5917
2020-08-16,26.0208
2020-08-17,28.0083
2020-08-18,26.5
2020-08-19,27.3542
2020-08-20,28.0125
2020-08-21,26.7542
2020-08-22,26.2292
2020-08-23,26.7958
2020-08-24,26.1292
2020-08-25,26.075
2020-08-26,26.8542
2020-08-27,25.35
2020-08-28,25.4458
2020-08-29,25.9792
2020-08-30,26.85
2020-08-31,26.7833
2020-09-01,26.0583
2020-09-02,26.05
2020-09-03,26.2708
2020-09-04,27.4917
2020-09-05,25.875
2020-09-06,26.2083
2020-09-07,24.675
2020-09-08,25.8042
2020-09-09,24.375
2020-09-10,26.0667
2020-09-11,26.3083
2020-09-12,27.025
2020-09-13,26.1875
2020-09-14,27.6292
2020-09-15,27.125
2020-09-16,24.7208
2020-09-17,26.0875
2020-09-18,27.0875
2020-09-19,26.9708
2020-09-20,25.9958
2020-09-21,26.3083
2020-09-22,27.3042
2020-09-23,27.0542
2020-09-24,27.0167
2020-09-25,25.9958
2020-09-26,26.85
2020-09-27,27.0208
2020-09-28,27.5
2020-09-29,26.6917
2020-09-30,25.9417
2020-10-01,24.9625
2020-10-02,26.5792
2020-10-03,27.2417
2020-10-04,26.0042
2020-10-05,26.9583
2020-10-06,27.1625
2020-10-07,26.375
2020-10-08,27.525
2020-10-09,25.3583
2020-10-10,26.1292
2020-10-11,26.7917
2020-10-12,27.075
2020-10-13,27.5458
2020-10-14,27.5042
2020-10-15,27.3
2020-10-16,27.3125
2020-10-17,27.1708
2020-10-18,27.0583
2020-10-19,28.2125
2020-10-20,27.9667
2020-10-21,28.4958
2020-10-22,29.0375
2020-10-23,29.0208
2020-10-24,28.7375
2020-10-25,28.6958
2020-10-26,28.3375
2020-10-27,28.7708
2020-10-28,28.4458
2020-10-29,28.8
2020-10-30,28.9875
2020-10-31,29.05
2020-11-01,28.8458
2020-11-02,28.9583
2020-11-03,28.7958
2020-11-04,29.225
2020-11-05,29.7542
2020-11-06,29.6875
2020-11-07,28.9208
2020-11-08,29.0583
2020-11-09,29.1917
2020-11-10,29.3125
2020-11-11,29.5375
2020-11-12,28.4083
2020-11-13,28.55
2020-11-14,28.7292
2020-11-15,28.9667
2020-11-16,29.0792
2020-11-17,28.8042
2020-11-18,29.4333
2020-11-19,28.1625
2020-11-20,27.1042
2020-11-21,27.7417
2020-11-22,29.1
2020-11-23,29.025
2020-11-24,29.7667
2020-11-25,28.5708
2020-11-26,28.8125
2020-11-27,29.8417
2020-11-28,30.1625
2020-11-29,30.1
2020-11-30,29.5833
2020-12-01,28.8125
2020-12-02,29.5417
2020-12-03,29.45
2020-12-04,29.3167
2020-12-05,29.8583
2020-12-06,29.9
2020-12-07,30.2208
2020-12-08,30.3833
2020-12-09,30.0167
2020-12-10,30.275
2020-12-11,30.3375
2020-12-12,30.1875
2020-12-13,30.2833
2020-12-14,30.475
2020-12-15,30.5333
2020-12-16,30.6792
2020-12-17,30.3542
2020-12-18,29.0292
2020-12-19,28.65
2020-12-20,28.9542
2020-12-21,28.4958
2020-12-22,28.0708
2020-12-23,28.9458
2020-12-24,29.3583
2020-12-25,29.6625
2020-12-26,28.7083
2020-12-27,27.7
2020-12-28,27.15
2020-12-29,27.0583
2020-12-30,27.675
2020-12-31,28.1042
2021-01-01,28.0583
2021-01-02,28.9833
2021-01-03,29.8958
2021-01-04,30.4417
2021-01-05,29.9458
2021-01-06,29.5333
2021-01-07,30.2833
2021-01-08,30.2125
2021-01-09,30.475
2021-01-10,30.0542
2021-01-11,29.9125
2021-01-12,30.4583
2021-01-13,28.8917
2021-01-14,28.3667
2021-01-15,27.5917
2021-01-16,27.1042
2021-01-17,27.8667
2021-01-18,28.3625
2021-01-19,28.7625
2021-01-20,28.5417
2021-01-21,28.2208
2021-01-22,27.2792
2021-01-23,27.425
2021-01-24,27.8417
2021-01-25,28.7375
2021-01-26,28.9042
2021-01-27,28.9583
2021-01-28,28.8792
2021-01-29,28.725
2021-01-30,28.4708
2021-01-31,28.375
2021-02-01,28.3625
2021-02-02,28.4083
2021-02-03,29.35
2021-02-04,29.2708
2021-02-05,30.0542
2021-02-06,31.2708
2021-02-07,31.4583
2021-02-08,30.6417
2021-02-09,30.4375
2021-02-10,29.8958
2021-02-11,30.6125
2021-02-12,31.2042
2021-02-13,31.6417
2021-02-14,32.425
2021-02-15,32.8542
2021-02-16,33.0417
2021-02-17,32.5208
2021-02-18,31.2958
2021-02-19,29.1708
2021-02-20,28.6917
2021-02-21,28.6958
2021-02-22,28.8958
2021-02-23,29.3958
2021-02-24,31.1792
2021-02-25,30.5333
2021-02-26,30.6083
2021-02-27,30.9667
2021-02-28,32.0417
2021-03-01,32.0792
2021-03-02,32.1917
2021-03-03,32.5875
2021-03-04,33.6542
2021-03-05,33.55
2021-03-06,33.3167
2021-03-07,33.4167
2021-03-08,33.9083
2021-03-09,32.7292
2021-03-10,31.6542
2021-03-11,32.325
2021-03-12,31.3667
2021-03-13,29.8583
2021-03-14,31.1917
2021-03-15,32.4333
2021-03-16,33.4875
2021-03-17,32.8583
2021-03-18,30.0958
2021-03-19,30.475
2021-03-20,31.8875
2021-03-21,32.7833
2021-03-22,33.0292
2021-03-23,32.7042
2021-03-24,32.5167
2021-03-25,32.4208
2021-03-26,33.825
2021-03-27,32.4458
2021-03-28,31.6917
2021-03-29,32.8583
2021-03-30,32.9
2021-03-31,33.3917
2021-04-01,33.3
2021-04-02,33.7875
2021-04-03,33.2583
2021-04-04,33.6042
2021-04-05,34.3375
2021-04-06,34.15
2021-04-07,35.0667
2021-04-08,34.8583
2021-04-09,33.7417
2021-04-10,33.3083
2021-04-11,32.8542
2021-04-12,33.3583
2021-04-13,33.2458
2021-04-14,32.3958
2021-04-15,33.5
2021-04-16,33.0792
2021-04-17,31.6625
2021-04-18,31.3458
2021-04-19,32.0542
2021-04-20,33.0625
2021-04-21,31.9458
2021-04-22,30.0167
2021-04-23,32.5042
2021-04-24,32.8083
2021-04-25,31.1917
2021-04-26,32.6375
2021-04-27,31.1958
2021-04-28,32.0958
2021-04-29,31.5167
2021-04-30,32.9333
2021-05-01,32.9875
2021-05-02,32.8042
2021-05-03,30.0125
2021-05-04,30.525
2021-05-05,31.3417
2021-05-06,31.325
2021-05-07,28.6542
2021-05-08,30.1542
2021-05-09,28.4958
2021-05-10,30.4
2021-05-11,31.3
2021-05-12,31.0458
2021-05-13,30.0292
2021-05-14,32.2083
2021-05-15,30.7042
2021-05-16,29.7583
2021-05-17,31.6917
2021-05-18,31.4083
2021-05-19,31.6167
2021-05-20,31.7917
2021-05-21,30.775
2021-05-22,31.5417
2021-05-23,32.1167
2021-05-24,33.2458
2021-05-25,31.5625
2021-05-26,32.3458
2021-05-27,31.4792
2021-05-28,31.8333
2021-05-29,32.0542
2021-05-30,30.7375
2021-05-31,30.8958
2021-06-01,30.275
2021-06-02,31.0375
2021-06-03,30.1
2021-06-04,29.4958
2021-06-05,30.2083
2021-06-06,30.0542
2021-06-07,29.6625
2021-06-08,29.6708
2021-06-09,30.1458
2021-06-10,30.0292
2021-06-11,29.2292
2021-06-12,28.4125
2021-06-13,29.1375
2021-06-14,30.2375
2021-06-15,29.9792
2021-06-16,25.9583
2021-06-17,28.475
2021-06-18,29.6958
2021-06-19,29.2042
2021-06-20,26.7542
2021-06-21,26.2625
2021-06-22,27.1167
2021-06-23,27.2292
2021-06-24,26.8083
2021-06-25,27.4042
2021-06-26,24.5208
2021-06-27,25.6167
2021-06-28,27.6625
2021-06-29,28.0292
2021-06-30,27.975
2021-07-01,27.5125
2021-07-02,26.35
2021-07-03,27.3
2021-07-04,26.9875
2021-07-05,27.2083
2021-07-06,27.6042
2021-07-07,28.2333
2021-07-08,28.3708
2021-07-09,27.1333
2021-07-10,27.2292
2021-07-11,27.8833
2021-07-12,28.15
2021-07-13,25.9
2021-07-14,27.1958
2021-07-15,26.4167
2021-07-16,26.525
2021-07-17,24.6333
2021-07-18,26.8917
2021-07-19,27.7958
2021-07-20,26.6208
2021-07-21,27.0375
2021-07-22,27.1042
2021-07-23,26.8833
2021-07-24,27.0208
2021-07-25,27.8208
2021-07-26,27.6583
2021-07-27,25.8208
2021-07-28,26.1042
2021-07-29,27.1333
2021-07-30,27.525
2021-07-31,25.2792
2021-08-01,26.3792
2021-08-02,27.7208
2021-08-03,28.0125
2021-08-04,25.7542
2021-08-05,25.8208
2021-08-06,25.6917
2021-08-07,26.7958
2021-08-08,26.4333
2021-08-09,26.1458
2021-08-10,27.0833
2021-08-11,26.1458
2021-08-12,25.7542
2021-08-13,25.1625
2021-08-14,25.6792
2021-08-15,26.1833
2021-08-16,26.7667
2021-08-17,26.5875
2021-08-18,25.7167
2021-08-19,26.0625
2021-08-20,28.0458
2021-08-21,25.7583
2021-08-22,25.625
2021-08-23,27.0167
2021-08-24,26.3875
2021-08-25,26.6042
2021-08-26,25.8958
2021-08-27,26.05
2021-08-28,25.4167
2021-08-29,26.9958
2021-08-30,24.8542
2021-08-31,26.2625
2021-09-01,28.5667
2021-09-02,25.1375
2021-09-03,26.4417
2021-09-04,26.9958
2021-09-05,25.55
2021-09-06,26.7542
2021-09-07,27.35
2021-09-08,26.8083
2021-09-09,27.075
2021-09-10,26.8458
2021-09-11,25.9958
2021-09-12,25.9667
2021-09-13,26.1042
2021-09-14,25.7458
2021-09-15,26.7792
2021-09-16,27.0
2021-09-17,26.275
2021-09-18,27.5042
2021-09-19,28.1042
2021-09-20,28.3042
2021-09-21,27.7875
2021-09-22,26.5583
2021-09-23,27.3792
2021-09-24,26.2708
2021-09-25,27.3167
2021-09-26,27.2667
2021-09-27,27.5667
2021-09-28,27.575
2021-09-29,28.6792
2021-09-30,25.9083
2021-10-01,27.4833
2021-10-02,27.9333
2021-10-03,28.2083
2021-10-04,28.4917
2021-10-05,28.2333
2021-10-06,27.825
2021-10-07,28.2375
2021-10-08,28.4
2021-10-09,28.9792
2021-10-10,28.175
2021-10-11,29.0167
2021-10-12,29.475
2021-10-13,29.1
2021-10-14,28.7375
2021-10-15,29.2
2021-10-16,29.2333
2021-10-17,29.6917
2021-10-18,27.4167
2021-10-19,28.5792
2021-10-20,28.7833
2021-10-21,29.8875
2021-10-22,28.9917
2021-10-23,26.9292
2021-10-24,27.2958
2021-10-25,28.2417
2021-10-26,28.5833
2021-10-27,28.5458
2021-10-28,28.7875
2021-10-29,29.2917
2021-10-30,29.3083
2021-10-31,29.325
2021-11-01,29.3125
2021-11-02,28.8833
2021-11-03,30.25
2021-11-04,30.2917
2021-11-05,30.0917
2021-11-06,29.6208
2021-11-07,30.3042
2021-11-08,30.4667
2021-11-09,30.4625
2021-11-10,29.9208
2021-11-11,29.8083
2021-11-12,29.0708
2021-11-13,30.4625
2021-11-14,31.1125
2021-11-15,30.1333
2021-11-16,29.95
2021-11-17,30.2542
2021-11-18,30.4625
2021-11-19,30.4292
2021-11-20,30.0708
2021-11-21,30.6
2021-11-22,29.9917
2021-11-23,30.5625
2021-11-24,30.2
2021-11-25,30.5875
2021-11-26,30.5625
2021-11-27,29.9792
2021-11-28,30.6167
2021-11-29,30.4958
2021-11-30,30.2208
2021-12-01,30.2083
2021-12-02,29.4125
2021-12-03,29.875
2021-12-04,29.45
2021-12-05,28.7083
2021-12-06,28.7417
2021-12-07,29.0875
2021-12-08,28.7292
2021-12-09,27.925
2021-12-10,27.6625
2021-12-11,27.7375
2021-12-12,28.2208
2021-12-13,28.6875
2021-12-14,28.4917
2021-12-15,29.275
2021-12-16,28.5833
2021-12-17,27.3792
2021-12-18,27.2667
2021-12-19,27.4125
2021-12-20,26.5292
2021-12-21,27.6958
2021-12-22,28.0583
2021-12-23,28.2208
2021-12-24,27.7
2021-12-25,27.825
2021-12-26,28.0708
2021-12-27,27.7583
2021-12-28,27.875
2021-12-29,27.6292
2021-12-30,28.0542
2021-12-31,28.2125
2022-01-01,27.8042
2022-01-02,28.4
2022-01-03,27.7792
2022-01-04,28.3167
2022-01-05,28.5708
2022-01-06,29.0
2022-01-07,28.95
2022-01-08,28.3208
2022-01-09,28.6667
2022-01-10,28.3667
2022-01-11,28.85
2022-01-12,28.7125
2022-01-13,28.2042
2022-01-14,28.4708
2022-01-15,29.7583
2022-01-16,28.5625
2022-01-17,28.7792
2022-01-18,27.4
2022-01-19,27.2375
2022-01-20,26.9583
2022-01-21,26.9125
2022-01-22,27.5167
2022-01-23,28.3833
2022-01-24,28.3083
2022-01-25,28.125
2022-01-26,27.9708
2022-01-27,28.0625
2022-01-28,28.9542
2022-01-29,28.8417
2022-01-30,29.6625
2022-01-31,29.0875
2022-02-01,28.3875
2022-02-02,28.0583
2022-02-03,28.25
2022-02-04,28.5125
2022-02-05,28.9917
2022-02-06,29.45
2022-02-07,29.4958
2022-02-08,29.7167
2022-02-09,30.1375
2022-02-10,30.4
2022-02-11,30.8167
2022-02-12,30.6625
2022-02-13,31.8125
2022-02-14,32.3167
2022-02-15,32.2042
2022-02-16,31.3625
2022-02-17,32.3833
2022-02-18,32.5125
2022-02-19,32.0208
2022-02-20,31.9375
2022-02-21,31.475
2022-02-22,31.3375
2022-02-23,31.9917
2022-02-24,32.8625
2022-02-25,32.8167
2022-02-26,31.8625
2022-02-27,33.2875
2022-02-28,32.525
2022-03-01,32.5458
2022-03-02,31.9542
2022-03-03,33.4375
2022-03-04,33.2417
2022-03-05,32.8708
2022-03-06,33.0167
2022-03-07,33.0958
2022-03-08,33.425
2022-03-09,32.5667
2022-03-10,33.0625
2022-03-11,33.7292
2022-03-12,33.1208
2022-03-13,32.2875
2022-03-14,28.85
2022-03-15,31.5167
2022-03-16,32.3
2022-03-17,31.6875
2022-03-18,32.0583
2022-03-19,31.975
2022-03-20,30.6167
2022-03-21,31.1417
2022-03-22,32.2458
2022-03-23,33.0833
2022-03-24,32.4583
2022-03-25,32.0417
2022-03-26,32.8333
2022-03-27,33.0
2022-03-28,34.475
2022-03-29,33.875
2022-03-30,33.9125
2022-03-31,33.6083
2022-04-01,32.6458
2022-04-02,31.375
2022-04-03,29.3125
2022-04-04,31.5167
2022-04-05,32.1042
2022-04-06,29.9917
2022-04-07,31.5917
2022-04-08,29.75
2022-04-09,31.75
2022-04-10,32.1542
2022-04-11,32.075
2022-04-12,28.3958
2022-04-13,31.1417
2022-04-14,30.9958
2022-04-15,30.8208
2022-04-16,27.7917
2022-04-17,30.0292
2022-04-18,29.8375
2022-04-19,31.7333
2022-04-20,31.8167
2022-04-21,27.1292
2022-04-22,30.2833
2022-04-23,32.4042
2022-04-24,31.9667
2022-04-25,31.4167
2022-04-26,32.0625
2022-04-27,31.9
2022-04-28,26.6417
2022-04-29,29.3333
2022-04-30,30.3333
2022-05-01,30.8292
2022-05-02,31.2292
2022-05-03,30.6458
2022-05-04,29.8542
2022-05-05,28.5333
2022-05-06,29.05
2022-05-07,29.7542
2022-05-08,31.1292
2022-05-09,29.475
2022-05-10,29.6667
2022-05-11,30.9458
2022-05-12,30.4208
2022-05-13,30.125
2022-05-14,29.6
2022-05-15,30.9458
2022-05-16,30.1667
2022-05-17,31.4708
2022-05-18,31.0458
2022-05-19,30.7417
2022-05-20,30.2083
2022-05-21,26.6667
2022-05-22,27.1625
2022-05-23,27.1625
2022-05-24,27.975
2022-05-25,28.8792
2022-05-26,28.7542
2022-05-27,28.2917
2022-05-28,29.7333
2022-05-29,30.0542
2022-05-30,29.7625
2022-05-31,28.7833
2022-06-01,29.2875
2022-06-02,30.725
2022-06-03,28.1917
2022-06-04,28.5125
2022-06-05,30.1542
2022-06-06,28.9167
2022-06-07,28.9042
2022-06-08,28.7583
2022-06-09,30.0833
2022-06-10,27.8333
2022-06-11,28.2417
2022-06-12,28.475
2022-06-13,29.5167
2022-06-14,28.6042
2022-06-15,27.8958
2022-06-16,25.9708
2022-06-17,27.8208
2022-06-18,25.0542
2022-06-19,26.7375
2022-06-20,27.8792
2022-06-21,26.9625
2022-06-22,26.0833
2022-06-23,27.625
2022-06-24,27.7583
2022-06-25,26.2292
2022-06-26,27.6542
2022-06-27,27.5208
2022-06-28,28.5292
2022-06-29,27.3458
2022-06-30,24.4083
2022-07-01,25.3083
2022-07-02,25.2333
2022-07-03,27.0708
2022-07-04,27.2833
2022-07-05,26.4
2022-07-06,26.5125
2022-07-07,27.8875
2022-07-08,27.125
2022-07-09,26.7042
2022-07-10,26.0
2022-07-11,27.0167
2022-07-12,27.15
2022-07-13,26.3792
2022-07-14,26.7792
2022-07-15,27.325
2022-07-16,25.875
2022-07-17,25.7333
2022-07-18,25.475
2022-07-19,26.3083
2022-07-20,25.8542
2022-07-21,26.0
2022-07-22,27.3917
2022-07-23,23.9625
2022-07-24,25.75
2022-07-25,26.6958
2022-07-26,25.0833
2022-07-27,25.8625
2022-07-28,26.2292
2022-07-29,26.2875
2022-07-30,27.375
2022-07-31,25.9083
2022-08-01,24.8417
2022-08-02,25.0875
2022-08-03,26.0375
2022-08-04,25.7167
2022-08-05,25.9458
2022-08-06,26.4875
2022-08-07,26.7042
2022-08-08,26.9833
2022-08-09,27.5333
2022-08-10,27.6833
2022-08-11,27.7833
2022-08-12,26.3042
2022-08-13,26.5542
2022-08-14,25.2583
2022-08-15,25.2167
2022-08-16,26.125
2022-08-17,26.3042
2022-08-18,26.6625
2022-08-19,24.5792
2022-08-20,24.9083
2022-08-21,26.6542
2022-08-22,27.1958
2022-08-23,23.9
2022-08-24,25.2667
2022-08-25,26.0833
2022-08-26,26.2208
2022-08-27,24.6792
2022-08-28,25.7667
2022-08-29,26.7875
2022-08-30,24.8667
2022-08-31,25.2542
2022-09-01,26.175
2022-09-02,26.6917
2022-09-03,26.2667
2022-09-04,25.6417
2022-09-05,26.0083
2022-09-06,26.5458
2022-09-07,26.1458
2022-09-08,25.4375
2022-09-09,25.0458
2022-09-10,25.4583
2022-09-11,26.3708
2022-09-12,23.8292
2022-09-13,25.5458
2022-09-14,27.1
2022-09-15,25.3208
2022-09-16,24.9167
2022-09-17,26.3458
2022-09-18,25.8542
2022-09-19,25.05
2022-09-20,25.6833
2022-09-21,26.4667
2022-09-22,25.9083
2022-09-23,26.6125
2022-09-24,26.1917
2022-09-25,27.3917
2022-09-26,24.1292
2022-09-27,24.8875
2022-09-28,25.2208
2022-09-29,25.875
2022-09-30,25.35
2022-10-01,25.5833
2022-10-02,26.3542
2022-10-03,27.6
2022-10-04,27.1958
2022-10-05,26.8333
2022-10-06,25.7208
2022-10-07,25.5625
2022-10-08,26.475
2022-10-09,27.0167
2022-10-10,26.3417
2022-10-11,26.7
2022-10-12,26.7375
2022-10-13,26.525
2022-10-14,26.4083
2022-10-15,25.5208
2022-10-16,27.2083
2022-10-17,28.2708
2022-10-18,28.1083
2022-10-19,27.6083
2022-10-20,27.9875
2022-10-21,28.3708
2022-10-22,28.3792
2022-10-23,28.6625
2022-10-24,28.4333
2022-10-25,28.525
2022-10-26,28.6833
2022-10-27,28.8792
2022-10-28,28.525
2022-10-29,27.4083
2022-10-30,28.1375
2022-10-31,28.8833
2022-11-01,28.6833
2022-11-02,28.6458
2022-11-03,28.8875
2022-11-04,28.7208
2022-11-05,29.2833
2022-11-06,29.1125
2022-11-07,28.2792
2022-11-08,27.85
2022-11-09,28.5
2022-11-10,29.0167
2022-11-11,29.375
2022-11-12,29.2583
2022-11-13,28.325
2022-11-14,28.8458
2022-11-15,27.5792
2022-11-16,26.4625
2022-11-17,25.85
2022-11-18,26.2833
2022-11-19,28.25
2022-11-20,28.2417
2022-11-21,27.6292
2022-11-22,27.5083
2022-11-23,27.7583
2022-11-24,28.1417
2022-11-25,26.6917
2022-11-26,27.4833
2022-11-27,28.2667
2022-11-28,27.8458
2022-11-29,28.8917
2022-11-30,28.85
2022-12-01,28.7
2022-12-02,29.1167
2022-12-03,28.9042
2022-12-04,30.3333
2022-12-05,29.8917
2022-12-06,29.0292
2022-12-07,27.5083
2022-12-08,28.6458
2022-12-09,28.5417
2022-12-10,27.1958
2022-12-11,26.6292
2022-12-12,26.7792
2022-12-13,27.5458
2022-12-14,27.4958
2022-12-15,26.5833
2022-12-16,26.7583
2022-12-17,27.3583
2022-12-18,27.15
2022-12-19,27.1417
2022-12-20,25.9792
2022-12-21,26.9333
2022-12-22,26.3167
2022-12-23,25.8375
2022-12-24,25.1458
2022-12-25,25.8125
2022-12-26,26.0542
2022-12-27,27.3833
2022-12-28,27.7292
2022-12-29,27.1875
2022-12-30,27.5333
2022-12-31,26.2833
2023-01-01,25.625
2023-01-02,25.0167
2023-01-03,25.1292
2023-01-04,26.1917
2023-01-05,26.875
2023-01-06,27.5292
2023-01-07,28.2667
2023-01-08,28.5333
2023-01-09,29.3958
2023-01-10,27.7458
2023-01-11,27.4667
2023-01-12,27.1792
2023-01-13,27.0333
2023-01-14,26.8667
2023-01-15,26.5042
2023-01-16,27.0333
2023-01-17,27.0
2023-01-18,27.2458
2023-01-19,26.65
2023-01-20,26.8708
2023-01-21,27.4167
2023-01-22,27.6875
2023-01-23,29.2667
2023-01-24,30.6083
2023-01-25,30.2125
2023-01-26,29.8958
2023-01-27,29.8083
2023-01-28,29.1083
2023-01-29,28.6958
2023-01-30,28.4667
2023-01-31,29.2083
2023-02-01,28.7125
2023-02-02,28.8583
2023-02-03,31.9042
2023-02-04,32.2792
2023-02-05,31.6042
2023-02-06,31.05
2023-02-07,31.2667
2023-02-08,32.2
2023-02-09,31.1667
2023-02-10,31.2042
2023-02-11,31.4417
2023-02-12,30.7042
2023-02-13,30.2375
2023-02-14,29.9875
2023-02-15,29.5625
2023-02-16,28.2
2023-02-17,28.3167
2023-02-18,28.1917
2023-02-19,29.5208
2023-02-20,30.0333
2023-02-21,30.8167
2023-02-22,30.575
2023-02-23,31.4542
2023-02-24,31.875
2023-02-25,32.5792
2023-02-26,32.3208
2023-02-27,32.15
2023-02-28,30.0375
2023-03-01,31.7833
2023-03-02,32.325
2023-03-03,32.7292
2023-03-04,32.05
2023-03-05,33.2125
2023-03-06,33.5958
2023-03-07,33.2458
2023-03-08,33.625
2023-03-09,32.0917
2023-03-10,32.0
2023-03-11,32.15
2023-03-12,29.7958
2023-03-13,30.9042
2023-03-14,30.7792
2023-03-15,30.5083
2023-03-16,30.9
2023-03-17,31.2625
2023-03-18,30.525
2023-03-19,30.1292
2023-03-20,31.2042
2023-03-21,31.025
2023-03-22,27.8458
2023-03-23,29.2083
2023-03-24,29.5875
2023-03-25,30.3667
2023-03-26,30.4125
2023-03-27,30.3583
2023-03-28,30.7917
2023-03-29,30.3375
2023-03-30,31.5542
2023-03-31,32.175
2023-04-01,32.1125
2023-04-02,31.4833
2023-04-03,30.7125
2023-04-04,31.5917
2023-04-05,31.8375
2023-04-06,29.2125
2023-04-07,30.8958
2023-04-08,29.9458
2023-04-09,30.8708
2023-04-10,30.575
2023-04-11,32.35
2023-04-12,32.0208
2023-04-13,31.7083
2023-04-14,31.0792
2023-04-15,31.85
2023-04-16,32.0375
2023-04-17,31.4667
2023-04-18,31.3667
2023-04-19,28.9125
2023-04-20,31.3292
2023-04-21,32.1208
2023-04-22,32.9167
2023-04-23,31.0
2023-04-24,29.5167
2023-04-25,31.3958
2023-04-26,29.3833
2023-04-27,30.0333
2023-04-28,30.425
2023-04-29,29.7083
2023-04-30,28.9458
2023-05-01,30.9583
2023-05-02,31.1708
2023-05-03,32.1333
2023-05-04,31.4958
2023-05-05,30.5708
2023-05-06,30.9583
2023-05-07,30.225
2023-05-08,30.5208
2023-05-09,32.3167
2023-05-10,32.75
2023-05-11,32.225
2023-05-12,31.6125
2023-05-13,31.6375
2023-05-14,30.9542
2023-05-15,26.075
2023-05-16,29.5292
2023-05-17,31.1542
2023-05-18,26.4792
2023-05-19,28.9125
2023-05-20,29.9375
2023-05-21,29.6583
2023-05-22,28.5417
2023-05-23,30.0625
2023-05-24,30.625
2023-05-25,29.3667
2023-05-26,31.0417
2023-05-27,30.4375
2023-05-28,30.6708
2023-05-29,30.7583
2023-05-30,31.0125
2023-05-31,31.85
2023-06-01,28.6167
2023-06-02,29.3875
2023-06-03,29.025
2023-06-04,30.0
2023-06-05,30.375
2023-06-06,30.1833
2023-06-07,30.1333
2023-06-08,29.8833
2023-06-09,30.5833
2023-06-10,27.3458
2023-06-11,27.0958
2023-06-12,27.9083
2023-06-13,28.825
2023-06-14,29.425
2023-06-15,28.4208
2023-06-16,28.275
2023-06-17,29.8083
2023-06-18,30.6
2023-06-19,28.925
2023-06-20,26.3625
2023-06-21,27.7875
2023-06-22,26.075
2023-06-23,27.7542
2023-06-24,26.6083
2023-06-25,25.1958
2023-06-26,26.7833
2023-06-27,26.9375
2023-06-28,25.8958
2023-06-29,25.4875
2023-06-30,27.1417
2023-07-01,27.5708
2023-07-02,27.3417
2023-07-03,27.4875
2023-07-04,27.075
2023-07-05,27.2542
2023-07-06,28.475
2023-07-07,27.8125
2023-07-08,25.6
2023-07-09,26.4583
2023-07-10,25.8375
2023-07-11,27.3458
2023-07-12,24.8625
2023-07-13,26.2917
2023-07-14,28.1167
2023-07-15,27.1
2023-07-16,27.1833
2023-07-17,26.7125
2023-07-18,28.0417
2023-07-19,25.3167
2023-07-20,27.5083
2023-07-21,27.3292
2023-07-22,27.1958
2023-07-23,26.5458
2023-07-24,25.9167
2023-07-25,26.8875
2023-07-26,28.1958
2023-07-27,28.45
2023-07-28,26.5917
2023-07-29,27.5208
2023-07-30,27.4792
2023-07-31,26.8625
2023-08-01,25.8
2023-08-02,25.2125
2023-08-03,26.8083
2023-08-04,27.1625
2023-08-05,26.8083
2023-08-06,26.5542
2023-08-07,26.6125
2023-08-08,26.375
2023-08-09,25.4667
2023-08-10,25.8542
2023-08-11,26.35
2023-08-12,26.6708
2023-08-13,26.0542
2023-08-14,26.1083
2023-08-15,25.9208
2023-08-16,27.5042
2023-08-17,26.1583
2023-08-18,26.2083
2023-08-19,26.65
2023-08-20,26.4625
2023-08-21,27.0875
2023-08-22,28.2875
2023-08-23,25.4042
2023-08-24,26.1
2023-08-25,27.9417
2023-08-26,26.4667
2023-08-27,27.2333
2023-08-28,26.0542
2023-08-29,27.3
2023-08-30,26.2917
2023-08-31,25.8542
2023-09-01,27.7625
2023-09-02,26.6917
2023-09-03,26.2333
2023-09-04,26.8
2023-09-05,25.7792
2023-09-06,26.6792
2023-09-07,27.8792
2023-09-08,26.4792
2023-09-09,26.4333
2023-09-10,28.0125
2023-09-11,29.4292
2023-09-12,26.4208
2023-09-13,25.6542
2023-09-14,27.4
2023-09-15,26.45
2023-09-16,26.8458
2023-09-17,24.9292
2023-09-18,26.6583
2023-09-19,27.7167
2023-09-20,27.6125
2023-09-21,27.7375
2023-09-22,26.125
2023-09-23,27.1333
2023-09-24,27.15
2023-09-25,27.2292
2023-09-26,28.5042
2023-09-27,29.5417
2023-09-28,29.05
2023-09-29,27.15
2023-09-30,27.9
2023-10-01,27.8833
2023-10-02,27.5708
2023-10-03,26.8042
2023-10-04,26.4375
2023-10-05,26.5958
2023-10-06,27.2958
2023-10-07,27.0958
2023-10-08,26.9667
2023-10-09,27.2792
2023-10-10,27.55
2023-10-11,27.8292
2023-10-12,26.8333
2023-10-13,26.675
2023-10-14,28.6083
2023-10-15,28.2
2023-10-16,28.2375
2023-10-17,26.8458
2023-10-18,28.2125
2023-10-19,28.8167
2023-10-20,28.2875
2023-10-21,28.45
2023-10-22,29.1292
2023-10-23,28.9708
2023-10-24,29.425
2023-10-25,29.3625
2023-10-26,29.6
2023-10-27,28.9708
2023-10-28,29.275
2023-10-29,29.7125
2023-10-30,30.3167
2023-10-31,29.0875
